Time,total-load
2014-12-20 19:00:00,49855.710479386966
2014-12-20 20:00:00,48280.490648850006
2014-12-20 21:00:00,47035.357391008
2014-12-20 22:00:00,45497.108086286986
2014-12-20 23:00:00,42895.44791363203
2014-12-21 00:00:00,39750.74696932102
2014-12-21 01:00:00,36940.27237536498
2014-12-21 02:00:00,35072.46414507899
2014-12-21 03:00:00,33965.104870366005
2014-12-21 04:00:00,33456.26021792601
2014-12-21 05:00:00,33591.45524716298
2014-12-21 06:00:00,34509.33094615204
2014-12-21 07:00:00,36035.991883658004
2014-12-21 08:00:00,38215.261768539014
2014-12-21 09:00:00,40382.150651407006
2014-12-21 10:00:00,41197.262644102
2014-12-21 11:00:00,42199.24777647502
2014-12-21 12:00:00,43402.87653407599
2014-12-21 13:00:00,44292.23140178898
2014-12-21 14:00:00,44112.78172953601
2014-12-21 15:00:00,43854.30733393096
2014-12-21 16:00:00,44205.19896449799
2014-12-21 17:00:00,46940.78080416299
2014-12-21 18:00:00,50972.515738758
2014-12-21 19:00:00,50296.240068836014
2014-12-21 20:00:00,49003.80098403901
2014-12-21 21:00:00,47777.98386458603
2014-12-21 22:00:00,45882.99337803697
2014-12-21 23:00:00,42589.989051684
2014-12-22 00:00:00,38939.30897872898
2014-12-22 01:00:00,36396.356469942
2014-12-22 02:00:00,34774.620829082
2014-12-22 03:00:00,33943.675310389015
2014-12-22 04:00:00,33853.70129417498
2014-12-22 05:00:00,34889.174883559994
2014-12-22 06:00:00,37399.52104281698
2014-12-22 07:00:00,41949.13643091398
2014-12-22 08:00:00,46556.603859263
2014-12-22 09:00:00,49164.47486546499
2014-12-22 10:00:00,49374.09617901997
2014-12-22 11:00:00,49895.27278735793
2014-12-22 12:00:00,50343.883583876006
2014-12-22 13:00:00,50124.20319925201
2014-12-22 14:00:00,49883.039903271005
2014-12-22 15:00:00,49586.63127177698
2014-12-22 16:00:00,50054.22115050299
2014-12-22 17:00:00,52576.442149279
2014-12-22 18:00:00,55042.16643954601
2014-12-22 19:00:00,53514.02720874306
2014-12-22 20:00:00,51629.32667238799
2014-12-22 21:00:00,50276.47713402698
2014-12-22 22:00:00,48218.52910094498
2014-12-22 23:00:00,44437.30539013399
2014-12-23 00:00:00,40402.68185266298
2014-12-23 01:00:00,37458.686431688
2014-12-23 02:00:00,35499.96688017901
2014-12-23 03:00:00,34602.287054655964
2014-12-23 04:00:00,34368.910053201005
2014-12-23 05:00:00,35169.936515833004
2014-12-23 06:00:00,37769.38669164801
2014-12-23 07:00:00,42196.07819800503
2014-12-23 08:00:00,46784.75408700001
2014-12-23 09:00:00,49012.15505851699
2014-12-23 10:00:00,49370.19600491499
2014-12-23 11:00:00,49809.84778767794
2014-12-23 12:00:00,50403.136230801
2014-12-23 13:00:00,50392.079608547
2014-12-23 14:00:00,50357.62378345996
2014-12-23 15:00:00,50047.088538358956
2014-12-23 16:00:00,50077.60371597195
2014-12-23 17:00:00,52335.93536418298
2014-12-23 18:00:00,54971.76870950696
2014-12-23 19:00:00,53627.741580390975
2014-12-23 20:00:00,52084.59870129898
2014-12-23 21:00:00,50570.067766981956
2014-12-23 22:00:00,48353.08400807401
2014-12-23 23:00:00,44863.385108958
2014-12-24 00:00:00,41084.12887981802
2014-12-24 01:00:00,38065.21958974402
2014-12-24 02:00:00,36085.95174732
2014-12-24 03:00:00,34862.374791555
2014-12-24 04:00:00,34414.392242301
2014-12-24 05:00:00,35069.67033671
2014-12-24 06:00:00,37062.97582896901
2014-12-24 07:00:00,40540.52169401099
2014-12-24 08:00:00,44189.325735881954
2014-12-24 09:00:00,47003.061859675
2014-12-24 10:00:00,47679.674796185995
2014-12-24 11:00:00,48504.22818904101
2014-12-24 12:00:00,48491.546469757
2014-12-24 13:00:00,47388.418020171994
2014-12-24 14:00:00,46716.32661945899
2014-12-24 15:00:00,46010.86372757498
2014-12-24 16:00:00,46075.42874487696
2014-12-24 17:00:00,47674.29616292896
2014-12-24 18:00:00,50042.57028837
2014-12-24 19:00:00,47765.48530349299
2014-12-24 20:00:00,45639.535009005005
2014-12-24 21:00:00,44254.435473875936
2014-12-24 22:00:00,43062.034587977985
2014-12-24 23:00:00,41407.203373007986
2014-12-25 00:00:00,39122.92852156798
2014-12-25 01:00:00,36695.606541456
2014-12-25 02:00:00,34958.13376567394
2014-12-25 03:00:00,33783.056876126
2014-12-25 04:00:00,33348.065696948004
2014-12-25 05:00:00,33554.89792903604
2014-12-25 06:00:00,34376.287006214996
2014-12-25 07:00:00,35790.90237151199
2014-12-25 08:00:00,37477.238832405
2014-12-25 09:00:00,39650.630227877
2014-12-25 10:00:00,40611.86753538101
2014-12-25 11:00:00,41401.02836196399
2014-12-25 12:00:00,41888.816455208034
2014-12-25 13:00:00,42115.276050569024
2014-12-25 14:00:00,42261.61460536504
2014-12-25 15:00:00,42232.92044437098
2014-12-25 16:00:00,42356.589762786
2014-12-25 17:00:00,44269.83022377799
2014-12-25 18:00:00,46099.527505643
2014-12-25 19:00:00,44189.201119834004
2014-12-25 20:00:00,43011.044268595
2014-12-25 21:00:00,42342.00434255101
2014-12-25 22:00:00,41695.425823632984
2014-12-25 23:00:00,40225.90988474999
2014-12-26 00:00:00,38012.44267687199
2014-12-26 01:00:00,35954.235048492024
2014-12-26 02:00:00,34415.19131599901
2014-12-26 03:00:00,33632.825504780994
2014-12-26 04:00:00,33373.043972427
2014-12-26 05:00:00,33815.736282611004
2014-12-26 06:00:00,35077.671519568976
2014-12-26 07:00:00,36810.34967009301
2014-12-26 08:00:00,38604.749713446006
2014-12-26 09:00:00,39895.754407017004
2014-12-26 10:00:00,40345.866834251996
2014-12-26 11:00:00,41106.18578176501
2014-12-26 12:00:00,41576.79954427699
2014-12-26 13:00:00,41766.555658483994
2014-12-26 14:00:00,41417.12345265196
2014-12-26 15:00:00,41245.281922157024
2014-12-26 16:00:00,41639.47756449402
2014-12-26 17:00:00,44165.947945821004
2014-12-26 18:00:00,48138.55304255399
2014-12-26 19:00:00,47784.99376729799
2014-12-26 20:00:00,46701.27934891299
2014-12-26 21:00:00,45624.156701603
2014-12-26 22:00:00,44121.831127421996
2014-12-26 23:00:00,41778.25105973302
2014-12-27 00:00:00,39063.48351695601
2014-12-27 01:00:00,36835.295067402025
2014-12-27 02:00:00,35321.038447475985
2014-12-27 03:00:00,34496.02971755998
2014-12-27 04:00:00,34155.632577601005
2014-12-27 05:00:00,34290.43817013897
2014-12-27 06:00:00,35231.19842140401
2014-12-27 07:00:00,36685.075909590996
2014-12-27 08:00:00,38594.25393762602
2014-12-27 09:00:00,40701.849920635
2014-12-27 10:00:00,41572.49756054603
2014-12-27 11:00:00,42943.13828235399
2014-12-27 12:00:00,43427.45829362398
2014-12-27 13:00:00,43299.93123362399
2014-12-27 14:00:00,43100.271007675
2014-12-27 15:00:00,42772.42099916801
2014-12-27 16:00:00,42978.94090640099
2014-12-27 17:00:00,45366.36429697901
2014-12-27 18:00:00,48882.62053502507
2014-12-27 19:00:00,48236.629337912
2014-12-27 20:00:00,47021.51926949002
2014-12-27 21:00:00,45812.399782463006
2014-12-27 22:00:00,44325.16071240101
2014-12-27 23:00:00,42024.86793784798
2014-12-28 00:00:00,39392.157863768996
2014-12-28 01:00:00,37141.65343806303
2014-12-28 02:00:00,35661.44472800801
2014-12-28 03:00:00,34794.70754881101
2014-12-28 04:00:00,34412.198257214994
2014-12-28 05:00:00,34601.32922715301
2014-12-28 06:00:00,35594.87790567699
2014-12-28 07:00:00,36822.134646122
2014-12-28 08:00:00,38648.62747373699
2014-12-28 09:00:00,40606.556227656016
2014-12-28 10:00:00,41665.651248463
2014-12-28 11:00:00,43243.339113944
2014-12-28 12:00:00,44678.90648829595
2014-12-28 13:00:00,45277.11961067899
2014-12-28 14:00:00,45106.093559608016
2014-12-28 15:00:00,45033.991279336966
2014-12-28 16:00:00,45783.379688188994
2014-12-28 17:00:00,48465.22515439199
2014-12-28 18:00:00,51445.21866429999
2014-12-28 19:00:00,50812.17668386403
2014-12-28 20:00:00,49586.87674054599
2014-12-28 21:00:00,48329.37097008098
2014-12-28 22:00:00,46626.63095852701
2014-12-28 23:00:00,43935.17833042503
2014-12-29 00:00:00,40887.000453907
2014-12-29 01:00:00,38606.94903756502
2014-12-29 02:00:00,37160.46213337101
2014-12-29 03:00:00,36420.674883423024
2014-12-29 04:00:00,36332.482858349016
2014-12-29 05:00:00,37299.862423912986
2014-12-29 06:00:00,39510.887160235034
2014-12-29 07:00:00,42820.35073783198
2014-12-29 08:00:00,46551.899870151035
2014-12-29 09:00:00,49018.134160798014
2014-12-29 10:00:00,49704.38594317904
2014-12-29 11:00:00,50749.96473487399
2014-12-29 12:00:00,51455.25947463101
2014-12-29 13:00:00,51464.21008629896
2014-12-29 14:00:00,51338.02216461199
2014-12-29 15:00:00,51104.86053576999
2014-12-29 16:00:00,51596.20286775802
2014-12-29 17:00:00,53478.01720353002
2014-12-29 18:00:00,57023.38916205003
2014-12-29 19:00:00,55664.411568147036
2014-12-29 20:00:00,53993.62659036904
2014-12-29 21:00:00,52440.91749413297
2014-12-29 22:00:00,50135.556830413974
2014-12-29 23:00:00,46742.388695630965
2014-12-30 00:00:00,43443.807159534015
2014-12-30 01:00:00,40847.92784705999
2014-12-30 02:00:00,39280.438520072996
2014-12-30 03:00:00,38514.800714310004
2014-12-30 04:00:00,38196.352305878994
2014-12-30 05:00:00,38939.01631180501
2014-12-30 06:00:00,40885.224245002006
2014-12-30 07:00:00,44185.07474775496
2014-12-30 08:00:00,47651.01817337201
2014-12-30 09:00:00,49482.14501449895
2014-12-30 10:00:00,49803.02910493904
2014-12-30 11:00:00,50550.32593173501
2014-12-30 12:00:00,51128.043947851984
2014-12-30 13:00:00,50773.29776393397
2014-12-30 14:00:00,50043.486643509015
2014-12-30 15:00:00,49778.70418681597
2014-12-30 16:00:00,49773.530097692994
2014-12-30 17:00:00,52014.84550381504
2014-12-30 18:00:00,55086.79692317
2014-12-30 19:00:00,53640.99154291806
2014-12-30 20:00:00,51897.52355231797
2014-12-30 21:00:00,50080.93030870698
2014-12-30 22:00:00,47839.3250691
2014-12-30 23:00:00,44625.95292381904
2014-12-31 00:00:00,41237.48780803397
2015-01-01 01:00:00,35257.69805274897
2015-01-01 02:00:00,33609.784886304995
2015-01-01 03:00:00,32272.024477511997
2015-01-01 04:00:00,21037.733011500994
2015-01-01 05:00:00,31248.579299425997
2015-01-01 06:00:00,31970.03001112199
2015-01-01 07:00:00,33077.699699307974
2015-01-01 08:00:00,34015.887384483
2015-01-01 09:00:00,35002.765915747965
2015-01-01 10:00:00,35482.640460532995
2015-01-01 11:00:00,37048.52508539599
2015-01-01 12:00:00,38361.897417817
2015-01-01 13:00:00,39040.94605849501
2015-01-01 14:00:00,38826.48484067
2015-01-01 15:00:00,38992.16036728901
2015-01-01 16:00:00,39587.19996871403
2015-01-01 17:00:00,41622.06351047597
2015-01-01 18:00:00,45974.28551250803
2015-01-01 19:00:00,45350.837348975016
2015-01-01 20:00:00,43893.36827161899
2015-01-01 21:00:00,42541.90336591198
2015-01-01 22:00:00,40871.304305159996
2015-01-01 23:00:00,38288.92586707301
2015-01-02 00:00:00,35390.70369360298
2015-01-02 01:00:00,33120.79310237001
2015-01-02 02:00:00,31643.890722344997
2015-01-02 03:00:00,30783.832500070017
2015-01-02 04:00:00,30641.404084814
2015-01-02 05:00:00,31344.191023772004
2015-01-02 06:00:00,33412.283306716985
2015-01-02 07:00:00,36644.31187588397
2015-01-02 08:00:00,40118.39201583802
2015-01-02 09:00:00,42826.26440625801
2015-01-02 10:00:00,43967.539487751
2015-01-02 11:00:00,45527.493570388986
2015-01-02 12:00:00,46461.56467304702
2015-01-02 13:00:00,46839.68500029302
2015-01-02 14:00:00,47088.76560298199
2015-01-02 15:00:00,47392.17731166101
2015-01-02 16:00:00,47912.28361202102
2015-01-02 17:00:00,50313.46442672502
2015-01-02 18:00:00,53405.03662405799
2015-01-02 19:00:00,52078.77930061101
2015-01-02 20:00:00,50327.663494449975
2015-01-02 21:00:00,48596.756364619054
2015-01-02 22:00:00,46203.59473114898
2015-01-02 23:00:00,43162.700040173986
2015-01-03 00:00:00,40038.32470849204
2015-01-03 01:00:00,37414.10952460903
2015-01-03 02:00:00,35541.72517249101
2015-01-03 03:00:00,34433.54311633601
2015-01-03 04:00:00,33948.55712084299
2015-01-03 05:00:00,34146.32032534802
2015-01-03 06:00:00,35081.697847949996
2015-01-03 07:00:00,36622.303534473016
2015-01-03 08:00:00,38697.47088566598
2015-01-03 09:00:00,40917.45849941599
2015-01-03 10:00:00,42152.564515175
2015-01-03 11:00:00,43795.42769781697
2015-01-03 12:00:00,44897.24912997597
2015-01-03 13:00:00,45445.74142040698
2015-01-03 14:00:00,45189.435035530994
2015-01-03 15:00:00,45277.60005984101
2015-01-03 16:00:00,46226.36927033902
2015-01-03 17:00:00,48263.16654129301
2015-01-03 18:00:00,51830.38164415001
2015-01-03 19:00:00,50833.111660783
2015-01-03 20:00:00,49105.140454072985
2015-01-03 21:00:00,47635.08812657
2015-01-03 22:00:00,45793.45864147898
2015-01-03 23:00:00,43261.59574513498
2015-01-04 00:00:00,40416.617764836985
2015-01-04 01:00:00,37986.508804713994
2015-01-04 02:00:00,36337.196680204
2015-01-04 03:00:00,35220.95097375298
2015-01-04 04:00:00,34588.023865348
2015-01-04 05:00:00,34861.089876916
2015-01-04 06:00:00,35625.672167749
2015-01-04 07:00:00,36885.566596890996
2015-01-04 08:00:00,38582.01061079698
2015-01-04 09:00:00,40391.30026618798
2015-01-04 10:00:00,41326.955279644
2015-01-04 11:00:00,42798.34942112399
2015-01-04 12:00:00,44052.934906756964
2015-01-04 13:00:00,44955.830211261
2015-01-04 14:00:00,44803.201276292006
2015-01-04 15:00:00,45356.27453803201
2015-01-04 16:00:00,46507.185414936015
2015-01-04 17:00:00,49406.26758136798
2015-01-04 18:00:00,53867.608483130025
2015-01-04 19:00:00,53311.322615416975
2015-01-04 20:00:00,51267.15082127198
2015-01-04 21:00:00,49874.55667848699
2015-01-04 22:00:00,47364.090520696
2015-01-04 23:00:00,43303.01005690997
2015-01-05 00:00:00,39555.796554957975
2015-01-05 01:00:00,36941.922878798956
2015-01-05 02:00:00,35462.80128810301
2015-01-05 03:00:00,34718.30649028402
2015-01-05 04:00:00,34678.040399541016
2015-01-05 05:00:00,35816.69200348198
2015-01-05 06:00:00,38760.71372202799
2015-01-05 07:00:00,44029.185140323
2015-01-05 08:00:00,48981.85572111497
2015-01-05 09:00:00,50572.654385511974
2015-01-05 10:00:00,50342.86991552003
2015-01-05 11:00:00,51044.700759508
2015-01-05 12:00:00,51431.140931591995
2015-01-05 13:00:00,51377.13451374901
2015-01-05 14:00:00,50636.68524535999
2015-01-05 15:00:00,50446.32371782095
2015-01-05 16:00:00,50659.40766599203
2015-01-05 17:00:00,52353.921172437986
2015-01-05 18:00:00,56519.167245201
2015-01-05 19:00:00,55333.31061707203
2015-01-05 20:00:00,53314.140935185016
2015-01-05 21:00:00,51174.70865183296
2015-01-05 22:00:00,48325.80614928502
2015-01-05 23:00:00,43664.85062088799
2015-01-06 00:00:00,39844.025951443014
2015-01-06 01:00:00,37141.11482452099
2015-01-06 02:00:00,35663.98915454
2015-01-06 03:00:00,34923.097782018005
2015-01-06 04:00:00,34769.580725661
2015-01-06 05:00:00,35608.968205433
2015-01-06 06:00:00,38226.53822328299
2015-01-06 07:00:00,43609.202147898985
2015-01-06 08:00:00,48390.55407955896
2015-01-06 09:00:00,49877.72287251501
2015-01-06 10:00:00,49498.92254937497
2015-01-06 11:00:00,50138.02309758802
2015-01-06 12:00:00,50662.17511790197
2015-01-06 13:00:00,50752.16015167602
2015-01-06 14:00:00,50763.67243113102
2015-01-06 15:00:00,50219.553908847025
2015-01-06 16:00:00,50411.35290502797
2015-01-06 17:00:00,52059.26467610098
2015-01-06 18:00:00,56001.11931459599
2015-01-06 19:00:00,55227.14696800798
2015-01-06 20:00:00,53554.31815239402
2015-01-06 21:00:00,51505.94992220801
2015-01-06 22:00:00,48463.42471877801
2015-01-06 23:00:00,43853.612135887
2015-01-07 00:00:00,39690.07233454102
2015-01-07 01:00:00,37026.006244393015
2015-01-07 02:00:00,35711.334488067
2015-01-07 03:00:00,34909.64671529299
2015-01-07 04:00:00,34788.854015395016
2015-01-07 05:00:00,35697.998745298966
2015-01-07 06:00:00,38397.109088651036
2015-01-07 07:00:00,43548.93002603603
2015-01-07 08:00:00,48596.68020948302
2015-01-07 09:00:00,50368.019476148955
2015-01-07 10:00:00,49871.20491538999
2015-01-07 11:00:00,50125.281356520005
2015-01-07 12:00:00,50191.00277108897
2015-01-07 13:00:00,49575.08513867901
2015-01-07 14:00:00,48485.70558275099
2015-01-07 15:00:00,48193.44494459396
2015-01-07 16:00:00,48552.17210777594
2015-01-07 17:00:00,49626.731645819986
2015-01-07 18:00:00,53503.26839718201
2015-01-07 19:00:00,52710.86467881399
2015-01-07 20:00:00,50889.437384062985
2015-01-07 21:00:00,49082.699129763016
2015-01-07 22:00:00,46219.19454905001
2015-01-07 23:00:00,42115.45679318502
2015-01-08 00:00:00,38070.639958696
2015-01-08 01:00:00,35510.983899720006
2015-01-08 02:00:00,34137.33550317498
2015-01-08 03:00:00,33672.887613093975
2015-01-08 04:00:00,33710.52871901801
2015-01-08 05:00:00,34559.58914169601
2015-01-08 06:00:00,37581.724021495014
2015-01-08 07:00:00,43148.28288448602
2015-01-08 08:00:00,48480.46151159401
2015-01-08 09:00:00,50133.37978331203
2015-01-08 10:00:00,49595.23600791397
2015-01-08 11:00:00,49539.636703534015
2015-01-08 12:00:00,49679.990171480036
2015-01-08 13:00:00,49473.26077099006
2015-01-08 14:00:00,49287.98796457102
2015-01-08 15:00:00,48955.76433835399
2015-01-08 16:00:00,49050.41013309698
2015-01-08 17:00:00,50843.53899375603
2015-01-08 18:00:00,55366.371269125986
2015-01-08 19:00:00,54866.80690393603
2015-01-08 20:00:00,53211.475089786014
2015-01-08 21:00:00,51315.23734804501
2015-01-08 22:00:00,48355.841175573034
2015-01-08 23:00:00,44157.972821858006
2015-01-09 00:00:00,40107.349629845005
2015-01-09 01:00:00,37496.53322477199
2015-01-09 02:00:00,36145.91733474799
2015-01-09 03:00:00,35416.96850924599
2015-01-09 04:00:00,35414.72484722898
2015-01-09 05:00:00,36352.93558150398
2015-01-09 06:00:00,38930.970684287015
2015-01-09 07:00:00,44284.05343012303
2015-01-09 08:00:00,49673.508384559005
2015-01-09 09:00:00,50969.09125010099
2015-01-09 10:00:00,50514.38815861697
2015-01-09 11:00:00,50541.582787135005
2015-01-09 12:00:00,50564.97672688798
2015-01-09 13:00:00,50192.936410165035
2015-01-09 14:00:00,49651.249585199
2015-01-09 15:00:00,49027.47417555402
2015-01-09 16:00:00,48791.337816839994
2015-01-09 17:00:00,49866.06843929898
2015-01-09 18:00:00,53258.813675764
2015-01-09 19:00:00,51924.61898334201
2015-01-09 20:00:00,49866.95224792201
2015-01-09 21:00:00,47913.49966552105
2015-01-09 22:00:00,45430.24664462802
2015-01-09 23:00:00,41942.165451638015
2015-01-10 00:00:00,38362.202963504016
2015-01-10 01:00:00,35663.798627492986
2015-01-10 02:00:00,33920.107842808
2015-01-10 03:00:00,32798.12361712398
2015-01-10 04:00:00,32535.828157801
2015-01-10 05:00:00,32803.50773230703
2015-01-10 06:00:00,33827.470609163014
2015-01-10 07:00:00,35725.490183443
2015-01-10 08:00:00,38303.875012430006
2015-01-10 09:00:00,41001.684776206006
2015-01-10 10:00:00,42277.673109157964
2015-01-10 11:00:00,43586.89390552701
2015-01-10 12:00:00,44182.313283693984
2015-01-10 13:00:00,44256.267470686005
2015-01-10 14:00:00,43799.304913072985
2015-01-10 15:00:00,43738.635514884
2015-01-10 16:00:00,44254.85503664501
2015-01-10 17:00:00,46205.324727248015
2015-01-10 18:00:00,49698.999878751034
2015-01-10 19:00:00,48958.59173085899
2015-01-10 20:00:00,47268.785526411
2015-01-10 21:00:00,45674.46244175902
2015-01-10 22:00:00,44113.94679902799
